age_band|sex|race|educ
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|Black/African American/Negro|2 years of college
35 - 40|Male|Other race, nec|Grade 9
35 - 40|Male|Black/African American/Negro|Grade 11
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|N/A or no schooling
35 - 40|Male|White|1 year of college
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Female|White|1 year of college
35 - 40|Female|Black/African American/Negro|5+ years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|Black/African American/Negro|2 years of college
35 - 40|Male|Black/African American/Negro|1 year of college
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Female|White|4 years of college
35 - 40|Female|Other Asian or Pacific Islander|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|1 year of college
35 - 40|Male|White|2 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Male|Other race, nec|Grade 12
35 - 40|Male|Black/African American/Negro|Grade 10
35 - 40|Female|Black/African American/Negro|Grade 11
35 - 40|Female|White|4 years of college
35 - 40|Female|White|Grade 10
35 - 40|Female|White|5+ years of college
35 - 40|Male|Other race, nec|Grade 5, 6, 7, or 8
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|Grade 5, 6, 7, or 8
35 - 40|Male|White|1 year of college
35 - 40|Female|Other race, nec|Grade 5, 6, 7, or 8
35 - 40|Female|White|Grade 12
35 - 40|Male|White|Grade 10
35 - 40|Male|White|1 year of college
35 - 40|Female|White|1 year of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Female|White|2 years of college
35 - 40|Male|White|2 years of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|2 years of college
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|White|1 year of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|1 year of college
35 - 40|Male|White|4 years of college
35 - 40|Female|Other race, nec|Grade 9
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|Other Asian or Pacific Islander|Grade 12
35 - 40|Female|Black/African American/Negro|5+ years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|2 years of college
35 - 40|Female|White|Grade 11
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Female|White|1 year of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|2 years of college
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|5+ years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|Other race, nec|Grade 10
35 - 40|Female|White|N/A or no schooling
35 - 40|Female|American Indian or Alaska Native|4 years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|Other race, nec|1 year of college
35 - 40|Male|American Indian or Alaska Native|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|1 year of college
35 - 40|Male|White|Grade 9
35 - 40|Male|White|Grade 9
35 - 40|Female|White|4 years of college
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Female|Other race, nec|Grade 10
35 - 40|Male|White|4 years of college
35 - 40|Male|Two major races|1 year of college
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Male|White|1 year of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|White|1 year of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|2 years of college
35 - 40|Female|White|1 year of college
35 - 40|Female|White|2 years of college
35 - 40|Male|White|1 year of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 10
35 - 40|Female|Other Asian or Pacific Islander|5+ years of college
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Male|White|5+ years of college
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|Other race, nec|Grade 12
35 - 40|Female|White|1 year of college
35 - 40|Male|White|N/A or no schooling
35 - 40|Male|White|Grade 11
35 - 40|Female|White|2 years of college
35 - 40|Male|Other Asian or Pacific Islander|5+ years of college
35 - 40|Male|Other Asian or Pacific Islander|5+ years of college
35 - 40|Male|White|1 year of college
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|Black/African American/Negro|Grade 10
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Male|Other race, nec|Grade 9
35 - 40|Male|White|Grade 12
35 - 40|Male|Other Asian or Pacific Islander|5+ years of college
35 - 40|Male|Black/African American/Negro|Grade 5, 6, 7, or 8
35 - 40|Female|White|2 years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|1 year of college
35 - 40|Female|Other race, nec|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|White|1 year of college
35 - 40|Female|White|Grade 5, 6, 7, or 8
35 - 40|Male|White|1 year of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Female|White|2 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|1 year of college
35 - 40|Male|Black/African American/Negro|4 years of college
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Female|Other Asian or Pacific Islander|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|Other Asian or Pacific Islander|4 years of college
35 - 40|Female|White|1 year of college
35 - 40|Female|White|1 year of college
35 - 40|Female|White|1 year of college
35 - 40|Male|White|4 years of college
35 - 40|Male|Black/African American/Negro|4 years of college
35 - 40|Male|White|Grade 5, 6, 7, or 8
35 - 40|Female|White|Grade 5, 6, 7, or 8
35 - 40|Male|Black/African American/Negro|4 years of college
35 - 40|Male|White|5+ years of college
35 - 40|Female|White|1 year of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|Grade 5, 6, 7, or 8
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|Grade 11
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|1 year of college
35 - 40|Male|White|2 years of college
35 - 40|Male|Black/African American/Negro|5+ years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|White|2 years of college
35 - 40|Male|White|2 years of college
35 - 40|Female|White|2 years of college
35 - 40|Female|Black/African American/Negro|Grade 11
35 - 40|Male|White|2 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|Black/African American/Negro|1 year of college
35 - 40|Male|White|2 years of college
35 - 40|Male|Other Asian or Pacific Islander|4 years of college
35 - 40|Female|Other Asian or Pacific Islander|5+ years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|Black/African American/Negro|Grade 9
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Female|White|Grade 11
35 - 40|Male|Other Asian or Pacific Islander|5+ years of college
35 - 40|Male|American Indian or Alaska Native|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 11
35 - 40|Female|Two major races|2 years of college
35 - 40|Female|White|2 years of college
35 - 40|Female|White|Grade 11
35 - 40|Male|Black/African American/Negro|Grade 9
35 - 40|Female|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|Grade 5, 6, 7, or 8
35 - 40|Male|White|Grade 12
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|Other Asian or Pacific Islander|4 years of college
35 - 40|Male|White|Grade 5, 6, 7, or 8
35 - 40|Female|White|1 year of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|Grade 12
35 - 40|Male|Black/African American/Negro|Grade 10
35 - 40|Female|White|4 years of college
35 - 40|Female|White|1 year of college
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|Other race, nec|Grade 12
35 - 40|Female|Black/African American/Negro|4 years of college
35 - 40|Male|White|5+ years of college
35 - 40|Female|White|2 years of college
35 - 40|Female|Black/African American/Negro|2 years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|1 year of college
35 - 40|Male|White|2 years of college
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|2 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|Other Asian or Pacific Islander|2 years of college
35 - 40|Female|White|1 year of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|Other Asian or Pacific Islander|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|White|2 years of college
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|1 year of college
35 - 40|Male|White|1 year of college
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Female|White|2 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|1 year of college
35 - 40|Female|Other Asian or Pacific Islander|2 years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Female|Black/African American/Negro|5+ years of college
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|Other race, nec|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Female|White|1 year of college
35 - 40|Female|White|2 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Male|White|1 year of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|2 years of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|Other Asian or Pacific Islander|1 year of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|Grade 11
35 - 40|Female|White|1 year of college
35 - 40|Female|Two major races|Grade 11
35 - 40|Male|White|Grade 12
35 - 40|Female|Other Asian or Pacific Islander|4 years of college
35 - 40|Male|White|2 years of college
35 - 40|Male|Two major races|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Female|White|1 year of college
35 - 40|Female|White|2 years of college
35 - 40|Male|Black/African American/Negro|1 year of college
35 - 40|Male|Other Asian or Pacific Islander|5+ years of college
35 - 40|Female|Japanese|Grade 12
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Male|White|5+ years of college
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|2 years of college
35 - 40|Male|White|1 year of college
35 - 40|Male|White|2 years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Male|Black/African American/Negro|4 years of college
35 - 40|Female|Chinese|5+ years of college
35 - 40|Female|White|2 years of college
35 - 40|Male|Other Asian or Pacific Islander|5+ years of college
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Male|Other race, nec|Grade 12
35 - 40|Female|Other race, nec|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Male|White|2 years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|Black/African American/Negro|Grade 11
35 - 40|Female|White|Grade 12
35 - 40|Female|Black/African American/Negro|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Female|White|5+ years of college
35 - 40|Female|Other Asian or Pacific Islander|Grade 12
35 - 40|Male|White|Grade 10
35 - 40|Male|White|1 year of college
35 - 40|Male|Other Asian or Pacific Islander|Grade 9
35 - 40|Female|White|Grade 5, 6, 7, or 8
35 - 40|Female|White|Grade 12
35 - 40|Female|White|2 years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|2 years of college
35 - 40|Male|White|1 year of college
35 - 40|Male|White|1 year of college
35 - 40|Female|White|Grade 12
35 - 40|Female|Black/African American/Negro|N/A or no schooling
35 - 40|Female|White|Grade 12
35 - 40|Male|Black/African American/Negro|2 years of college
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|Other race, nec|Grade 12
35 - 40|Male|White|Grade 10
35 - 40|Female|Black/African American/Negro|1 year of college
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|2 years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|Other Asian or Pacific Islander|5+ years of college
35 - 40|Male|Other Asian or Pacific Islander|4 years of college
35 - 40|Female|White|1 year of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|Grade 11
35 - 40|Female|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Female|White|2 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|Chinese|2 years of college
35 - 40|Male|White|1 year of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|2 years of college
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Female|Other Asian or Pacific Islander|4 years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|1 year of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Female|White|4 years of college
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Male|White|Grade 5, 6, 7, or 8
35 - 40|Male|White|Grade 11
35 - 40|Male|White|2 years of college
35 - 40|Male|White|1 year of college
35 - 40|Male|White|2 years of college
35 - 40|Male|Black/African American/Negro|2 years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|2 years of college
35 - 40|Male|White|2 years of college
35 - 40|Female|Other race, nec|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Male|Other race, nec|Grade 10
35 - 40|Male|White|Grade 12
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Male|Chinese|5+ years of college
35 - 40|Male|White|4 years of college
35 - 40|Female|Black/African American/Negro|Grade 5, 6, 7, or 8
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|1 year of college
35 - 40|Male|Black/African American/Negro|4 years of college
35 - 40|Male|White|N/A or no schooling
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|Black/African American/Negro|2 years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|5+ years of college
35 - 40|Female|Other Asian or Pacific Islander|4 years of college
35 - 40|Female|Other Asian or Pacific Islander|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|Other race, nec|Grade 12
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|2 years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|2 years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|2 years of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Male|White|5+ years of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Male|White|5+ years of college
35 - 40|Female|Black/African American/Negro|4 years of college
35 - 40|Female|Other race, nec|Nursery school to grade 4
35 - 40|Male|White|Grade 9
35 - 40|Male|White|1 year of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|N/A or no schooling
35 - 40|Male|White|Grade 12
35 - 40|Female|Other race, nec|Grade 11
35 - 40|Female|White|Grade 12
35 - 40|Female|Other race, nec|Grade 5, 6, 7, or 8
35 - 40|Female|White|4 years of college
35 - 40|Male|White|1 year of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|1 year of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|1 year of college
35 - 40|Male|White|1 year of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|2 years of college
35 - 40|Female|Black/African American/Negro|Grade 9
35 - 40|Male|White|4 years of college
35 - 40|Male|Black/African American/Negro|1 year of college
35 - 40|Male|Other race, nec|Grade 9
35 - 40|Male|White|4 years of college
35 - 40|Male|Black/African American/Negro|2 years of college
35 - 40|Male|White|2 years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|2 years of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Male|White|2 years of college
35 - 40|Female|White|4 years of college
35 - 40|Female|Black/African American/Negro|2 years of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Female|Other race, nec|Grade 11
35 - 40|Female|White|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Male|Other race, nec|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|White|N/A or no schooling
35 - 40|Female|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Female|Other Asian or Pacific Islander|5+ years of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|Other race, nec|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|Other race, nec|5+ years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|Other Asian or Pacific Islander|4 years of college
35 - 40|Male|Black/African American/Negro|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|Other race, nec|Grade 12
35 - 40|Male|White|1 year of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|1 year of college
35 - 40|Female|White|1 year of college
35 - 40|Male|White|Grade 10
35 - 40|Female|White|5+ years of college
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Male|Two major races|4 years of college
35 - 40|Female|White|2 years of college
35 - 40|Female|White|2 years of college
35 - 40|Female|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Female|White|1 year of college
35 - 40|Male|White|Grade 12
35 - 40|Male|American Indian or Alaska Native|Grade 12
35 - 40|Male|White|4 years of college
35 - 40|Male|White|5+ years of college
35 - 40|Female|White|5+ years of college
35 - 40|Female|White|2 years of college
35 - 40|Male|White|2 years of college
35 - 40|Female|White|5+ years of college
35 - 40|Male|White|2 years of college
35 - 40|Female|Other race, nec|Grade 12
35 - 40|Male|White|Grade 11
35 - 40|Male|White|2 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|Grade 12
35 - 40|Female|Black/African American/Negro|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Male|White|1 year of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|1 year of college
35 - 40|Male|Black/African American/Negro|Grade 12
35 - 40|Male|White|2 years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Female|White|Grade 11
35 - 40|Male|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|White|5+ years of college
35 - 40|Female|White|2 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Female|White|2 years of college
35 - 40|Female|White|Grade 12
35 - 40|Female|White|4 years of college
35 - 40|Female|Other Asian or Pacific Islander|4 years of college
35 - 40|Male|Black/African American/Negro|1 year of college
35 - 40|Male|White|Grade 12
35 - 40|Male|Other Asian or Pacific Islander|4 years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|White|4 years of college
35 - 40|Male|White|Grade 9
35 - 40|Female|White|Grade 12
35 - 40|Male|White|Grade 12
35 - 40|Male|White|5+ years of college
35 - 40|Female|White|4 years of college
35 - 40|Male|White|Grade 12
35 - 40|Female|White|4 years of college
40 - 45|Male|White|4 years of college
40 - 45|Male|White|Grade 12
40 - 45|Female|Other race, nec|1 year of college
40 - 45|Male|White|1 year of college
40 - 45|Male|Two major races|2 years of college
40 - 45|Male|White|4 years of college
40 - 45|Male|Black/African American/Negro|Grade 9
40 - 45|Female|White|4 years of college
40 - 45|Female|Black/African American/Negro|1 year of college
40 - 45|Male|Two major races|1 year of college
40 - 45|Male|White|5+ years of college
40 - 45|Male|White|Grade 12
40 - 45|Female|White|Grade 12
40 - 45|Male|Other race, nec|5+ years of college
40 - 45|Female|White|2 years of college
40 - 45|Female|White|5+ years of college
40 - 45|Female|White|5+ years of college
40 - 45|Male|White|2 years of college
40 - 45|Female|White|4 years of college
40 - 45|Female|White|Grade 12
40 - 45|Male|Other race, nec|Grade 12
40 - 45|Female|White|Grade 12
40 - 45|Male|White|Grade 12
40 - 45|Female|White|2 years of college
40 - 45|Male|White|4 years of college
40 - 45|Female|Black/African American/Negro|5+ years of college
40 - 45|Female|White|5+ years of college
40 - 45|Female|White|1 year of college
40 - 45|Female|Other race, nec|N/A or no schooling
40 - 45|Male|Black/African American/Negro|2 years of college
40 - 45|Female|White|4 years of college
40 - 45|Female|White|1 year of college
40 - 45|Male|White|1 year of college
40 - 45|Female|Two major races|4 years of college
40 - 45|Female|Other Asian or Pacific Islander|4 years of college
40 - 45|Female|Black/African American/Negro|N/A or no schooling
40 - 45|Female|White|5+ years of college
40 - 45|Female|White|Grade 12
40 - 45|Male|White|1 year of college
40 - 45|Male|Chinese|4 years of college
40 - 45|Male|Black/African American/Negro|N/A or no schooling
40 - 45|Female|White|5+ years of college
40 - 45|Male|White|Grade 12
40 - 45|Female|Chinese|4 years of college
40 - 45|Female|White|2 years of college
40 - 45|Male|White|5+ years of college
40 - 45|Female|White|4 years of college
40 - 45|Female|White|5+ years of college
40 - 45|Female|White|Grade 12
40 - 45|Female|White|4 years of college
40 - 45|Male|Other race, nec|2 years of college
40 - 45|Male|White|Grade 5, 6, 7, or 8
40 - 45|Female|White|2 years of college
40 - 45|Male|White|4 years of college
40 - 45|Male|White|Grade 12
40 - 45|Male|American Indian or Alaska Native|Grade 12
40 - 45|Female|Two major races|4 years of college
40 - 45|Female|White|5+ years of college
40 - 45|Female|White|1 year of college
40 - 45|Female|White|4 years of college
40 - 45|Male|White|Grade 12
40 - 45|Female|White|2 years of college
40 - 45|Male|White|Grade 12
40 - 45|Male|Black/African American/Negro|4 years of college
40 - 45|Female|White|1 year of college
40 - 45|Male|White|2 years of college
40 - 45|Male|White|Grade 12
40 - 45|Female|White|5+ years of college
40 - 45|Male|White|1 year of college
40 - 45|Female|White|2 years of college
40 - 45|Male|Black/African American/Negro|1 year of college
40 - 45|Male|White|Grade 12
40 - 45|Male|White|Grade 12
40 - 45|Female|White|Grade 12
40 - 45|Female|White|Grade 12
40 - 45|Male|White|1 year of college
40 - 45|Female|White|5+ years of college
40 - 45|Male|White|4 years of college
40 - 45|Female|White|2 years of college
40 - 45|Female|White|Grade 12
40 - 45|Male|White|4 years of college
40 - 45|Male|Other Asian or Pacific Islander|4 years of college
40 - 45|Male|White|2 years of college
40 - 45|Female|Other race, nec|Grade 12
40 - 45|Female|Other race, nec|Grade 5, 6, 7, or 8
40 - 45|Female|White|1 year of college
40 - 45|Male|Black/African American/Negro|Grade 12
40 - 45|Male|White|Grade 12
40 - 45|Female|White|4 years of college
40 - 45|Female|White|2 years of college
40 - 45|Male|White|Grade 12
40 - 45|Female|White|2 years of college
40 - 45|Female|Chinese|4 years of college
40 - 45|Female|White|4 years of college
40 - 45|Female|Black/African American/Negro|4 years of college
40 - 45|Female|White|4 years of college
40 - 45|Male|White|Grade 12
40 - 45|Male|White|4 years of college
40 - 45|Female|Black/African American/Negro|4 years of college
40 - 45|Female|White|5+ years of college
40 - 45|Male|White|2 years of college
